Entity,Code,Year,Eggs | 00001783 || Production | 005510 || tonnes
Low-income countries,,1976,306799
Low-income countries,,1977,319215
Low-income countries,,1978,350922
Low-income countries,,1979,378824
Low-income countries,,1980,388275
Low-income countries,,1981,401386
Low-income countries,,1982,411519
Low-income countries,,1983,424388
Low-income countries,,1984,440105
Low-income countries,,1985,442675
Low-income countries,,1986,470742
Low-income countries,,1987,458584
Low-income countries,,1988,480327
Low-income countries,,1989,474507
Low-income countries,,1990,506004
Low-income countries,,1991,534951
Low-income countries,,1992,524632
Low-income countries,,1993,469456
Low-income countries,,1994,462639
Low-income countries,,1995,455380
Low-income countries,,1996,485007
Low-income countries,,1997,469326
Low-income countries,,1998,491563
Low-income countries,,1999,516420
Low-income countries,,2000,530750
Low-income countries,,2001,549385
Low-income countries,,2002,597167
Low-income countries,,2003,626025
Low-income countries,,2004,667408
Low-income countries,,2005,630871
Low-income countries,,2006,646370
Low-income countries,,2007,639829
Low-income countries,,2008,651601
Low-income countries,,2009,685017
Low-income countries,,2010,712494
Low-income countries,,2011,746316
Low-income countries,,2012,749441
Low-income countries,,2013,733161
Low-income countries,,2014,753624
Low-income countries,,2015,725815
Low-income countries,,2016,749600
Low-income countries,,2017,760186
Low-income countries,,2018,751146
Low-income countries,,2019,783687
Low-income countries,,2020,784871
Lower-middle-income countries,,1961,749101
Lower-middle-income countries,,1962,787422
Lower-middle-income countries,,1963,819671
Lower-middle-income countries,,1964,844867
Lower-middle-income countries,,1965,891685
Lower-middle-income countries,,1966,934897
Lower-middle-income countries,,1967,1010817
Lower-middle-income countries,,1968,1086255
Lower-middle-income countries,,1969,1161707
Lower-middle-income countries,,1970,1183902
Lower-middle-income countries,,1971,1265558
Lower-middle-income countries,,1972,1363713
Lower-middle-income countries,,1973,1477965
Lower-middle-income countries,,1974,1539277
Lower-middle-income countries,,1975,1682263
Lower-middle-income countries,,1976,1810320
Lower-middle-income countries,,1977,2008642
Lower-middle-income countries,,1978,2094317
Lower-middle-income countries,,1979,2056995
Lower-middle-income countries,,1980,2253393
Lower-middle-income countries,,1981,2339164
Lower-middle-income countries,,1982,2508338
Lower-middle-income countries,,1983,2705418
Lower-middle-income countries,,1984,2873256
Lower-middle-income countries,,1985,3034493
Lower-middle-income countries,,1986,3256559
Lower-middle-income countries,,1987,3443616
Lower-middle-income countries,,1988,3588686
Lower-middle-income countries,,1989,3716330
Lower-middle-income countries,,1990,3858842
Lower-middle-income countries,,1991,4053929
Lower-middle-income countries,,1992,5210503
Lower-middle-income countries,,1993,5302040
Lower-middle-income countries,,1994,5607997
Lower-middle-income countries,,1995,5673465
Lower-middle-income countries,,1996,5673557
Lower-middle-income countries,,1997,5761662
Lower-middle-income countries,,1998,5756845
Lower-middle-income countries,,1999,6064450
Lower-middle-income countries,,2000,6736768
Lower-middle-income countries,,2001,7091560
Lower-middle-income countries,,2002,7555847
Lower-middle-income countries,,2003,7825513
Lower-middle-income countries,,2004,8322335
Lower-middle-income countries,,2005,8628915
Lower-middle-income countries,,2006,9173789
Lower-middle-income countries,,2007,9700519
Lower-middle-income countries,,2008,9997583
Lower-middle-income countries,,2009,10303028
Lower-middle-income countries,,2010,10969768
Lower-middle-income countries,,2011,11230024
Lower-middle-income countries,,2012,12222027
Lower-middle-income countries,,2013,12739572
Lower-middle-income countries,,2014,13268608
Lower-middle-income countries,,2015,13636024
Lower-middle-income countries,,2016,14079325
Lower-middle-income countries,,2017,17684256
Lower-middle-income countries,,2018,18421569
Lower-middle-income countries,,2019,19912622
Lower-middle-income countries,,2020,20367526
Luxembourg,LUX,2000,943
Luxembourg,LUX,2001,1214
Luxembourg,LUX,2002,1037
Luxembourg,LUX,2003,1220
Luxembourg,LUX,2004,1065
Luxembourg,LUX,2005,1424
Luxembourg,LUX,2006,1360
Luxembourg,LUX,2007,1403
Luxembourg,LUX,2008,1487
Luxembourg,LUX,2009,1567
Luxembourg,LUX,2010,1684
Luxembourg,LUX,2011,1838
Luxembourg,LUX,2012,1802
Luxembourg,LUX,2013,1869
Luxembourg,LUX,2014,1964
Luxembourg,LUX,2015,1952
Luxembourg,LUX,2016,2035
Luxembourg,LUX,2017,2063
Luxembourg,LUX,2018,2077
Luxembourg,LUX,2019,2224
Luxembourg,LUX,2020,2183
Macao,MAC,1961,240
Macao,MAC,1962,315
Macao,MAC,1963,380
Macao,MAC,1964,385
Macao,MAC,1965,380
Macao,MAC,1966,380
Macao,MAC,1967,360
Macao,MAC,1968,390
Macao,MAC,1969,390
Macao,MAC,1970,470
Macao,MAC,1971,480
Macao,MAC,1972,495
Macao,MAC,1973,510
Macao,MAC,1974,515
Macao,MAC,1975,525
Macao,MAC,1976,535
Macao,MAC,1977,545
Macao,MAC,1978,555
Macao,MAC,1979,565
Macao,MAC,1980,575
Macao,MAC,1981,585
Macao,MAC,1982,595
Macao,MAC,1983,600
Macao,MAC,1984,600
Macao,MAC,1985,610
Macao,MAC,1986,610
Macao,MAC,1987,620
Macao,MAC,1988,630
Macao,MAC,1989,635
Macao,MAC,1990,640
Macao,MAC,1991,640
Macao,MAC,1992,640
Macao,MAC,1993,640
Macao,MAC,1994,630
Macao,MAC,1995,635
Macao,MAC,1996,600
Macao,MAC,1997,600
Macao,MAC,1998,720
Macao,MAC,1999,840
Macao,MAC,2000,980
Macao,MAC,2001,1000
Macao,MAC,2002,1000
Macao,MAC,2003,700
Macao,MAC,2004,500
Macao,MAC,2005,600
Macao,MAC,2006,600
Macao,MAC,2007,900
Macao,MAC,2008,400
Macao,MAC,2009,400
Macao,MAC,2010,400
Macao,MAC,2011,380
Macao,MAC,2012,385
Macao,MAC,2013,400
Macao,MAC,2014,632
Macao,MAC,2015,641
Macao,MAC,2016,427
Macao,MAC,2017,430
Macao,MAC,2018,425
Macao,MAC,2019,425
Macao,MAC,2020,425
Madagascar,MDG,1961,10290
Madagascar,MDG,1962,10514
Madagascar,MDG,1963,10630
Madagascar,MDG,1964,10774
Madagascar,MDG,1965,10908
Madagascar,MDG,1966,11062
Madagascar,MDG,1967,11196
Madagascar,MDG,1968,11424
Madagascar,MDG,1969,11594
Madagascar,MDG,1970,11720
Madagascar,MDG,1971,12646
Madagascar,MDG,1972,11072
Madagascar,MDG,1973,12598
Madagascar,MDG,1974,12228
Madagascar,MDG,1975,12680
Madagascar,MDG,1976,12818
Madagascar,MDG,1977,13322
Madagascar,MDG,1978,14050
Madagascar,MDG,1979,14522
Madagascar,MDG,1980,11520
Madagascar,MDG,1981,11574
Madagascar,MDG,1982,10912
Madagascar,MDG,1983,10268
Madagascar,MDG,1984,10168
Madagascar,MDG,1985,13116
Madagascar,MDG,1986,14032
Madagascar,MDG,1987,11520
Madagascar,MDG,1988,12880
Madagascar,MDG,1989,12318
Madagascar,MDG,1990,13624
Madagascar,MDG,1991,13932
Madagascar,MDG,1992,14032
Madagascar,MDG,1993,14422
Madagascar,MDG,1994,14676
Madagascar,MDG,1995,15656
Madagascar,MDG,1996,16472
Madagascar,MDG,1997,16988
Madagascar,MDG,1998,17486
Madagascar,MDG,1999,18084
Madagascar,MDG,2000,19436
Madagascar,MDG,2001,19434
Madagascar,MDG,2002,19486
Madagascar,MDG,2003,19486
Madagascar,MDG,2004,19536
Madagascar,MDG,2005,19586
Madagascar,MDG,2006,19836
Madagascar,MDG,2007,20016
Madagascar,MDG,2008,20316
Madagascar,MDG,2009,20686
Madagascar,MDG,2010,20833
Madagascar,MDG,2011,21154
Madagascar,MDG,2012,21554
Madagascar,MDG,2013,21486
Madagascar,MDG,2014,22098
Madagascar,MDG,2015,22050
Madagascar,MDG,2016,22050
Madagascar,MDG,2017,22500
Madagascar,MDG,2018,22500
Madagascar,MDG,2019,22383
Madagascar,MDG,2020,22461
Malawi,MWI,1961,3360
Malawi,MWI,1962,3600
Malawi,MWI,1963,3840
Malawi,MWI,1964,3960
Malawi,MWI,1965,4200
Malawi,MWI,1966,4500
Malawi,MWI,1967,4700
Malawi,MWI,1968,4800
Malawi,MWI,1969,8040
Malawi,MWI,1970,8760
Malawi,MWI,1971,8000
Malawi,MWI,1972,8500
Malawi,MWI,1973,9000
Malawi,MWI,1974,9400
Malawi,MWI,1975,9600
Malawi,MWI,1976,10000
Malawi,MWI,1977,10200
Malawi,MWI,1978,10500
Malawi,MWI,1979,10800
Malawi,MWI,1980,11200
Malawi,MWI,1981,11400
Malawi,MWI,1982,11700
Malawi,MWI,1983,12000
Malawi,MWI,1984,12200
Malawi,MWI,1985,12500
Malawi,MWI,1986,12800
Malawi,MWI,1987,13000
Malawi,MWI,1988,13700
Malawi,MWI,1989,14300
Malawi,MWI,1990,15000
Malawi,MWI,1991,15700
Malawi,MWI,1992,14400
Malawi,MWI,1993,16300
Malawi,MWI,1994,17000
Malawi,MWI,1995,17600
Malawi,MWI,1996,18300
Malawi,MWI,1997,18400
Malawi,MWI,1998,18800
Malawi,MWI,1999,19200
Malawi,MWI,2000,19500
Malawi,MWI,2001,19445
Malawi,MWI,2002,19673
Malawi,MWI,2003,20000
Malawi,MWI,2004,19913
Malawi,MWI,2005,20200
Malawi,MWI,2006,19500
Malawi,MWI,2007,19780
Malawi,MWI,2008,20000
Malawi,MWI,2009,20250
Malawi,MWI,2010,20650
Malawi,MWI,2011,21100
Malawi,MWI,2012,21500
Malawi,MWI,2013,23000
Malawi,MWI,2014,24000
Malawi,MWI,2015,22391
Malawi,MWI,2016,22576
Malawi,MWI,2017,23067
Malawi,MWI,2018,23053
Malawi,MWI,2019,22908
Malawi,MWI,2020,23146
Malaysia,MYS,1961,13200
Malaysia,MYS,1962,19800
Malaysia,MYS,1963,26400
Malaysia,MYS,1964,33000
Malaysia,MYS,1965,39600
Malaysia,MYS,1966,46300
Malaysia,MYS,1967,52800
Malaysia,MYS,1968,59400
Malaysia,MYS,1969,66000
Malaysia,MYS,1970,72700
Malaysia,MYS,1971,79300
Malaysia,MYS,1972,85800
Malaysia,MYS,1973,92400
Malaysia,MYS,1974,99000
Malaysia,MYS,1975,105700
Malaysia,MYS,1976,112300
Malaysia,MYS,1977,118800
Malaysia,MYS,1978,125400
Malaysia,MYS,1979,132100
Malaysia,MYS,1980,138700
Malaysia,MYS,1981,136300
Malaysia,MYS,1982,142400
Malaysia,MYS,1983,161300
Malaysia,MYS,1984,173600
Malaysia,MYS,1985,186300
Malaysia,MYS,1986,196100
Malaysia,MYS,1987,207100
Malaysia,MYS,1988,222200
Malaysia,MYS,1989,259500
Malaysia,MYS,1990,301200
Malaysia,MYS,1991,329800
Malaysia,MYS,1992,345897
Malaysia,MYS,1993,359933
Malaysia,MYS,1994,361951
Malaysia,MYS,1995,364831
Malaysia,MYS,1996,369987
Malaysia,MYS,1997,384777
Malaysia,MYS,1998,392857
Malaysia,MYS,1999,399939
Malaysia,MYS,2000,400513
Malaysia,MYS,2001,407990
Malaysia,MYS,2002,422281
Malaysia,MYS,2003,432050
Malaysia,MYS,2004,441999
Malaysia,MYS,2005,453000
Malaysia,MYS,2006,464000
Malaysia,MYS,2007,487000
Malaysia,MYS,2008,490400
Malaysia,MYS,2009,523900
Malaysia,MYS,2010,600901
Malaysia,MYS,2011,637023
Malaysia,MYS,2012,659777
Malaysia,MYS,2013,698625
Malaysia,MYS,2014,742965
Malaysia,MYS,2015,794975
Malaysia,MYS,2016,836415
Malaysia,MYS,2017,860861
Malaysia,MYS,2018,820394
Malaysia,MYS,2019,670089
Malaysia,MYS,2020,822477
Mali,MLI,1961,5427
Mali,MLI,1962,5697
Mali,MLI,1963,5940
Mali,MLI,1964,6210
Mali,MLI,1965,6480
Mali,MLI,1966,6210
Mali,MLI,1967,6372
Mali,MLI,1968,6696
Mali,MLI,1969,7128
Mali,MLI,1970,7560
Mali,MLI,1971,7920
Mali,MLI,1972,7200
Mali,MLI,1973,6300
Mali,MLI,1974,6660
Mali,MLI,1975,7020
Mali,MLI,1976,6750
Mali,MLI,1977,6480
Mali,MLI,1978,7020
Mali,MLI,1979,6480
Mali,MLI,1980,6480
Mali,MLI,1981,7200
Mali,MLI,1982,7920
Mali,MLI,1983,8640
Mali,MLI,1984,9450
Mali,MLI,1985,10530
Mali,MLI,1986,11880
Mali,MLI,1987,11880
Mali,MLI,1988,11880
Mali,MLI,1989,11880
Mali,MLI,1990,11880
Mali,MLI,1991,20465
Mali,MLI,1992,20484
Mali,MLI,1993,20502
Mali,MLI,1994,20521
Mali,MLI,1995,20540
Mali,MLI,1996,20559
Mali,MLI,1997,20578
Mali,MLI,1998,20597
Mali,MLI,1999,20616
Mali,MLI,2000,20635
Mali,MLI,2001,20654
Mali,MLI,2002,17021
Mali,MLI,2003,18371
Mali,MLI,2004,19552
Mali,MLI,2005,20440
Mali,MLI,2006,21327
Mali,MLI,2007,22500
Mali,MLI,2008,24193
Mali,MLI,2009,23461
Mali,MLI,2010,23876
Mali,MLI,2011,23394
Mali,MLI,2012,22023
Mali,MLI,2013,24218
Mali,MLI,2014,26068
Mali,MLI,2015,25874
Mali,MLI,2016,15978
Mali,MLI,2017,15829
Mali,MLI,2018,14904
Mali,MLI,2019,22374
Mali,MLI,2020,18717
Malta,MLT,1961,1800
Malta,MLT,1962,2100
Malta,MLT,1963,2400
Malta,MLT,1964,3100
Malta,MLT,1965,4200
Malta,MLT,1966,3268
Malta,MLT,1967,3849
Malta,MLT,1968,4737
Malta,MLT,1969,4404
Malta,MLT,1970,5912
Malta,MLT,1971,5850
Malta,MLT,1972,5174
Malta,MLT,1973,5897
Malta,MLT,1974,5368
Malta,MLT,1975,6098
Malta,MLT,1976,6712
Malta,MLT,1977,7065
Malta,MLT,1978,6973
Malta,MLT,1979,6702
Malta,MLT,1980,6096
Malta,MLT,1981,5970
Malta,MLT,1982,6624
Malta,MLT,1983,6579
Malta,MLT,1984,6600
Malta,MLT,1985,6600
Malta,MLT,1986,6600
Malta,MLT,1987,6600
Malta,MLT,1988,6800
Malta,MLT,1989,6800
Malta,MLT,1990,6944
Malta,MLT,1991,5140
Malta,MLT,1992,5151
Malta,MLT,1993,5163
Malta,MLT,1994,7320
Malta,MLT,1995,7300
Malta,MLT,1996,6450
Malta,MLT,1997,6400
Malta,MLT,1998,8320
Malta,MLT,1999,7207
Malta,MLT,2000,5400
Malta,MLT,2001,5400
Malta,MLT,2002,5400
Malta,MLT,2003,6138
Malta,MLT,2004,6175
Malta,MLT,2005,5884
Malta,MLT,2006,7285
Malta,MLT,2007,7638
Malta,MLT,2008,8169
Malta,MLT,2009,6955
Malta,MLT,2010,5091
Malta,MLT,2011,3434
Malta,MLT,2012,4317
Malta,MLT,2013,5113
Malta,MLT,2014,5239
Malta,MLT,2015,4889
Malta,MLT,2016,4843
Malta,MLT,2017,5608
Malta,MLT,2018,5815
Malta,MLT,2019,5452
Malta,MLT,2020,5257
Martinique,MTQ,1961,300
Martinique,MTQ,1962,400
Martinique,MTQ,1963,400
Martinique,MTQ,1964,400
Martinique,MTQ,1965,400
Martinique,MTQ,1966,400
Martinique,MTQ,1967,400
Martinique,MTQ,1968,450
Martinique,MTQ,1969,450
Martinique,MTQ,1970,600
Martinique,MTQ,1971,800
Martinique,MTQ,1972,900
Martinique,MTQ,1973,900
Martinique,MTQ,1974,900
Martinique,MTQ,1975,900
Martinique,MTQ,1976,1060
Martinique,MTQ,1977,1100
Martinique,MTQ,1978,1250
Martinique,MTQ,1979,1400
Martinique,MTQ,1980,1600
Martinique,MTQ,1981,1500
Martinique,MTQ,1982,1500
Martinique,MTQ,1983,1100
Martinique,MTQ,1984,700
Martinique,MTQ,1985,770
Martinique,MTQ,1986,850
Martinique,MTQ,1987,865
Martinique,MTQ,1988,1050
Martinique,MTQ,1989,937
Martinique,MTQ,1990,1175
Martinique,MTQ,1991,1530
Martinique,MTQ,1992,1530
Martinique,MTQ,1993,1510
Martinique,MTQ,1994,1510
Martinique,MTQ,1995,1500
Martinique,MTQ,1996,1500
Martinique,MTQ,1997,1500
Martinique,MTQ,1998,1500
Martinique,MTQ,1999,1500
Martinique,MTQ,2000,2183
Martinique,MTQ,2001,2223
Martinique,MTQ,2002,2452
Martinique,MTQ,2003,1830
Martinique,MTQ,2004,1800
Martinique,MTQ,2005,1860
Martinique,MTQ,2006,2059
Mauritania,MRT,1961,1530
Mauritania,MRT,1962,1570
Mauritania,MRT,1963,1615
Mauritania,MRT,1964,1670
Mauritania,MRT,1965,1700
Mauritania,MRT,1966,1780
Mauritania,MRT,1967,1870
Mauritania,MRT,1968,1955
Mauritania,MRT,1969,2040
Mauritania,MRT,1970,2130
Mauritania,MRT,1971,2210
Mauritania,MRT,1972,2300
Mauritania,MRT,1973,2300
Mauritania,MRT,1974,2360
Mauritania,MRT,1975,2380
Mauritania,MRT,1976,2420
Mauritania,MRT,1977,2470
Mauritania,MRT,1978,2550
Mauritania,MRT,1979,2635
Mauritania,MRT,1980,2720
Mauritania,MRT,1981,2800
Mauritania,MRT,1982,2890
Mauritania,MRT,1983,3000
Mauritania,MRT,1984,3200
Mauritania,MRT,1985,3400
Mauritania,MRT,1986,3570
Mauritania,MRT,1987,3740
Mauritania,MRT,1988,3910
Mauritania,MRT,1989,4100
Mauritania,MRT,1990,4250
Mauritania,MRT,1991,4420
Mauritania,MRT,1992,4250
Mauritania,MRT,1993,4420
Mauritania,MRT,1994,4600
Mauritania,MRT,1995,4590
Mauritania,MRT,1996,4773
Mauritania,MRT,1997,4777
Mauritania,MRT,1998,4760
Mauritania,MRT,1999,4930
Mauritania,MRT,2000,4945
Mauritania,MRT,2001,4955
Mauritania,MRT,2002,5270
Mauritania,MRT,2003,5041
Mauritania,MRT,2004,5098
Mauritania,MRT,2005,5103
Mauritania,MRT,2006,5430
Mauritania,MRT,2007,5148
Mauritania,MRT,2008,5262
Mauritania,MRT,2009,5266
Mauritania,MRT,2010,5430
Mauritania,MRT,2011,5500
Mauritania,MRT,2012,5600
Mauritania,MRT,2013,5800
Mauritania,MRT,2014,5135
Mauritania,MRT,2015,5424
Mauritania,MRT,2016,5436
Mauritania,MRT,2017,5600
Mauritania,MRT,2018,5506
Mauritania,MRT,2019,5536
Mauritania,MRT,2020,5566
Mauritius,MUS,1961,1100
Mauritius,MUS,1962,1100
Mauritius,MUS,1963,1100
Mauritius,MUS,1964,1200
Mauritius,MUS,1965,1300
Mauritius,MUS,1966,1600
Mauritius,MUS,1967,1600
Mauritius,MUS,1968,1600
Mauritius,MUS,1969,1700
Mauritius,MUS,1970,1733
Mauritius,MUS,1971,1771
Mauritius,MUS,1972,1512
Mauritius,MUS,1973,1550
Mauritius,MUS,1974,2050
Mauritius,MUS,1975,2050
Mauritius,MUS,1976,2744
Mauritius,MUS,1977,2247
Mauritius,MUS,1978,2400
Mauritius,MUS,1979,2600
Mauritius,MUS,1980,2800
Mauritius,MUS,1981,3000
Mauritius,MUS,1982,3200
Mauritius,MUS,1983,3400
Mauritius,MUS,1984,3600
Mauritius,MUS,1985,3800
Mauritius,MUS,1986,4000
Mauritius,MUS,1987,4200
Mauritius,MUS,1988,4200
Mauritius,MUS,1989,4200
Mauritius,MUS,1990,4362
Mauritius,MUS,1991,4252
Mauritius,MUS,1992,4300
Mauritius,MUS,1993,4500
Mauritius,MUS,1994,4600
Mauritius,MUS,1995,4700
Mauritius,MUS,1996,4800
Mauritius,MUS,1997,4900
Mauritius,MUS,1998,5000
Mauritius,MUS,1999,12300
Mauritius,MUS,2000,12500
Mauritius,MUS,2001,13100
Mauritius,MUS,2002,13800
Mauritius,MUS,2003,13750
Mauritius,MUS,2004,14000
Mauritius,MUS,2005,13020
Mauritius,MUS,2006,12150
Mauritius,MUS,2007,11650
Mauritius,MUS,2008,11000
Mauritius,MUS,2009,10000
Mauritius,MUS,2010,10200
Mauritius,MUS,2011,10500
Mauritius,MUS,2012,11200
Mauritius,MUS,2013,11300
Mauritius,MUS,2014,11500
Mauritius,MUS,2015,12000
Mauritius,MUS,2016,11800
Mauritius,MUS,2017,12400
Mauritius,MUS,2018,12800
Mauritius,MUS,2019,13500
Mauritius,MUS,2020,12435
Melanesia,OWID_MNS,1961,2356
Melanesia,OWID_MNS,1962,2503
Melanesia,OWID_MNS,1963,2641
Melanesia,OWID_MNS,1964,2751
Melanesia,OWID_MNS,1965,2858
Melanesia,OWID_MNS,1966,2824
Melanesia,OWID_MNS,1967,2897
Melanesia,OWID_MNS,1968,2780
Melanesia,OWID_MNS,1969,2876
Melanesia,OWID_MNS,1970,2986
Melanesia,OWID_MNS,1971,3193
Melanesia,OWID_MNS,1972,3263
Melanesia,OWID_MNS,1973,3361
Melanesia,OWID_MNS,1974,3532
Melanesia,OWID_MNS,1975,3801
Melanesia,OWID_MNS,1976,3857
Melanesia,OWID_MNS,1977,3938
Melanesia,OWID_MNS,1978,4589
Melanesia,OWID_MNS,1979,4846
Melanesia,OWID_MNS,1980,5291
Melanesia,OWID_MNS,1981,5510
Melanesia,OWID_MNS,1982,5840
Melanesia,OWID_MNS,1983,6352
Melanesia,OWID_MNS,1984,6585
Melanesia,OWID_MNS,1985,6534
Melanesia,OWID_MNS,1986,6613
Melanesia,OWID_MNS,1987,6590
Melanesia,OWID_MNS,1988,6769
Melanesia,OWID_MNS,1989,7177
Melanesia,OWID_MNS,1990,7539
Melanesia,OWID_MNS,1991,7323
Melanesia,OWID_MNS,1992,8130
Melanesia,OWID_MNS,1993,8036
Melanesia,OWID_MNS,1994,8560
Melanesia,OWID_MNS,1995,8803
Melanesia,OWID_MNS,1996,9282
Melanesia,OWID_MNS,1997,9386
Melanesia,OWID_MNS,1998,10989
Melanesia,OWID_MNS,1999,10280
Melanesia,OWID_MNS,2000,10731
Melanesia,OWID_MNS,2001,10088
Melanesia,OWID_MNS,2002,10704
Melanesia,OWID_MNS,2003,10793
Melanesia,OWID_MNS,2004,10863
Melanesia,OWID_MNS,2005,11781
Melanesia,OWID_MNS,2006,11668
Melanesia,OWID_MNS,2007,11803
Melanesia,OWID_MNS,2008,11622
Melanesia,OWID_MNS,2009,11985
Melanesia,OWID_MNS,2010,14368
Melanesia,OWID_MNS,2011,14245
Melanesia,OWID_MNS,2012,13103
Melanesia,OWID_MNS,2013,15990
Melanesia,OWID_MNS,2014,16508
Melanesia,OWID_MNS,2015,15728
Melanesia,OWID_MNS,2016,13653
Melanesia,OWID_MNS,2017,17282
Melanesia,OWID_MNS,2018,18216
Melanesia,OWID_MNS,2019,20656
Melanesia,OWID_MNS,2020,17488
Mexico,MEX,1961,141224
Mexico,MEX,1962,152000
Mexico,MEX,1963,177000
Mexico,MEX,1964,176000
Mexico,MEX,1965,203000
Mexico,MEX,1966,227000
Mexico,MEX,1967,274000
Mexico,MEX,1968,276000
Mexico,MEX,1969,309000
Mexico,MEX,1970,342968
Mexico,MEX,1971,349600
Mexico,MEX,1972,401256
Mexico,MEX,1973,405948
Mexico,MEX,1974,387821
Mexico,MEX,1975,424358
Mexico,MEX,1976,459151
Mexico,MEX,1977,508760
Mexico,MEX,1978,553707
Mexico,MEX,1979,600583
Mexico,MEX,1980,644427
Mexico,MEX,1981,663759
Mexico,MEX,1982,690310
Mexico,MEX,1983,715259
Mexico,MEX,1984,740365
Mexico,MEX,1985,826440
Mexico,MEX,1986,997802
Mexico,MEX,1987,975029
Mexico,MEX,1988,1090164
Mexico,MEX,1989,1047019
Mexico,MEX,1990,1009795
Mexico,MEX,1991,1141381
Mexico,MEX,1992,1161270
Mexico,MEX,1993,1233559
Mexico,MEX,1994,1246223
Mexico,MEX,1995,1241987
Mexico,MEX,1996,1235872
Mexico,MEX,1997,1328935
Mexico,MEX,1998,1461153
Mexico,MEX,1999,1634793
Mexico,MEX,2000,1787942
Mexico,MEX,2001,1892140
Mexico,MEX,2002,1900608
Mexico,MEX,2003,1872532
Mexico,MEX,2004,2001630
Mexico,MEX,2005,2024723
Mexico,MEX,2006,2290062
Mexico,MEX,2007,2290833
Mexico,MEX,2008,2337215
Mexico,MEX,2009,2360301
Mexico,MEX,2010,2381375
Mexico,MEX,2011,2458732
Mexico,MEX,2012,2318261
Mexico,MEX,2013,2516094
Mexico,MEX,2014,2567199
Mexico,MEX,2015,2652530
Mexico,MEX,2016,2720194
Mexico,MEX,2017,2771198
Mexico,MEX,2018,2871918
Mexico,MEX,2019,2949782
Mexico,MEX,2020,3015959
Micronesia (FAO),,1961,76
Micronesia (FAO),,1962,76
Micronesia (FAO),,1963,78
Micronesia (FAO),,1964,81
Micronesia (FAO),,1965,83
Micronesia (FAO),,1966,86
Micronesia (FAO),,1967,92
Micronesia (FAO),,1968,94
Micronesia (FAO),,1969,97
Micronesia (FAO),,1970,99
Micronesia (FAO),,1971,102
Micronesia (FAO),,1972,104
Micronesia (FAO),,1973,106
Micronesia (FAO),,1974,107
Micronesia (FAO),,1975,112
Micronesia (FAO),,1976,109
Micronesia (FAO),,1977,110
Micronesia (FAO),,1978,111
Micronesia (FAO),,1979,112
Micronesia (FAO),,1980,112
Micronesia (FAO),,1981,114
Micronesia (FAO),,1982,122
Micronesia (FAO),,1983,124
Micronesia (FAO),,1984,126
Micronesia (FAO),,1985,128
Micronesia (FAO),,1986,130
Micronesia (FAO),,1987,136
Micronesia (FAO),,1988,136
Micronesia (FAO),,1989,138
Micronesia (FAO),,1990,140
Micronesia (FAO),,1991,151
Micronesia (FAO),,1992,154
Micronesia (FAO),,1993,155
Micronesia (FAO),,1994,160
Micronesia (FAO),,1995,418
Micronesia (FAO),,1996,398
Micronesia (FAO),,1997,413
Micronesia (FAO),,1998,413
Micronesia (FAO),,1999,400
Micronesia (FAO),,2000,472
Micronesia (FAO),,2001,476
Micronesia (FAO),,2002,491
Micronesia (FAO),,2003,493
Micronesia (FAO),,2004,502
Micronesia (FAO),,2005,480
Micronesia (FAO),,2006,523
Micronesia (FAO),,2007,567
Micronesia (FAO),,2008,553
Micronesia (FAO),,2009,555
Micronesia (FAO),,2010,586
Micronesia (FAO),,2011,598
Micronesia (FAO),,2012,620
Micronesia (FAO),,2013,509
Micronesia (FAO),,2014,480
Micronesia (FAO),,2015,509
Micronesia (FAO),,2016,510
Micronesia (FAO),,2017,510
Micronesia (FAO),,2018,453
Micronesia (FAO),,2019,456
Micronesia (FAO),,2020,458
Micronesia (country),FSM,1995,206
Micronesia (country),FSM,1996,233
Micronesia (country),FSM,1997,234
Micronesia (country),FSM,1998,234
Micronesia (country),FSM,1999,235
Micronesia (country),FSM,2000,235
Micronesia (country),FSM,2001,236
Micronesia (country),FSM,2002,236
Micronesia (country),FSM,2003,236
Micronesia (country),FSM,2004,237
Micronesia (country),FSM,2005,237
Micronesia (country),FSM,2006,238
